"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Robert Lang","ROBERT.LANG","09-10","ARI","C","R",1970-12-19,38,64,964.43,9,13,7,29,84,128,164,10.05,10.71,7.03,7.85,21,24,9,30,32,14,9,0,0,-5,375,359,16
"Robert Nilsson","ROBERT.NILSSON","07-08","EDM","C","L",1985-01-10,22,71,988.93,10,21,10,41,102,135,173,11.11,9.8,7.41,8.23,14,57,35,20,55,11,18,0,0,7,7,8,-1
"Robert Nilsson","ROBERT.NILSSON","08-09","EDM","C","L",1985-01-10,23,64,971.92,9,17,3,29,77,116,156,8.79,11.69,7.76,7.58,14,47,20,37,57,13,14,0,0,1,4,6,-2
"Robert Nilsson","ROBERT.NILSSON","09-10","EDM","C","L",1985-01-10,24,60,884.85,11,14,2,27,104,132,183,10.43,10.58,8.33,7.9,34,38,32,30,63,6,11,0,0,5,1,2,-1
"Robert Thomas","ROBERT.THOMAS","18-19","STL","C","R",1999-07-02,19,70,915.08,9,12,12,33,80,99,126,8.91,11.25,9.09,9,22,30,36,13,75,7,5,0,0,-2,97,123,-26
"Robert Thomas","ROBERT.THOMAS","19-20","STL","C","R",1999-07-02,20,8,98.88,1,0,0,1,10,13,17,1.27,10,7.69,9.77,0,2,5,0,7,1,0,0,0,-1,4,1,3
"Robyn Regehr","ROBYN.REGEHR","07-08","CGY","D","L",1980-04-19,27,82,1749.88,5,4,11,20,93,150,222,4.04,5.38,3.33,2.69,88,34,22,154,115,32,13,3,3,-19,0,0,0
"Robyn Regehr","ROBYN.REGEHR","08-09","CGY","D","L",1980-04-19,28,74,1560.88,0,0,8,8,79,113,188,2.55,0,0,2.26,89,36,9,122,136,29,12,3,3,-17,0,0,0
"Robyn Regehr","ROBYN.REGEHR","09-10","CGY","D","L",1980-04-19,29,81,1752.93,2,6,9,17,78,126,204,2.45,2.56,1.59,1.94,81,49,18,125,82,30,5,4,4,-25,0,1,-1
"Robyn Regehr","ROBYN.REGEHR","10-11","CGY","D","L",1980-04-19,30,79,1697.18,2,6,9,17,72,115,174,2.19,2.78,1.74,1.9,142,41,12,180,129,24,12,2,2,-12,0,0,0
"Robyn Regehr","ROBYN.REGEHR","11-12","BUF","D","L",1980-04-19,31,76,1415.55,1,1,3,5,49,68,104,1.79,2.04,1.47,2.63,112,28,11,172,124,18,10,4,4,-8,0,0,0
"Robyn Regehr","ROBYN.REGEHR","12-13","BUF","D","L",1980-04-19,32,29,541.02,0,0,2,2,15,26,39,0.53,0,0,2.04,50,14,1,65,39,8,2,1,1,-6,0,0,0
"Robyn Regehr","ROBYN.REGEHR","12-13","L.A","D","L",1980-04-19,32,12,255.25,0,1,1,2,12,25,29,0.46,0,0,1.84,19,7,0,35,32,1,2,0,0,1,0,0,0
"Robyn Regehr","ROBYN.REGEHR","13-14","L.A","D","L",1980-04-19,33,79,1497.63,3,5,6,14,73,106,161,2.05,4.11,2.83,1.93,96,40,5,211,171,18,7,2,2,-11,0,0,0
"Robyn Regehr","ROBYN.REGEHR","14-15","L.A","D","L",1980-04-19,34,67,1361.17,3,4,6,13,63,93,129,1.76,4.76,3.23,1.89,83,34,12,203,120,20,5,1,1,-15,0,0,0
"Rocco Grimaldi","ROCCO.GRIMALDI","14-15","FLA","C","R",1993-02-08,21,7,88.27,1,0,0,1,18,22,26,1.12,5.56,4.55,5.09,1,0,3,7,8,2,4,0,0,2,6,8,-2
"Rocco Grimaldi","ROCCO.GRIMALDI","15-16","FLA","C","R",1993-02-08,22,20,237.3,3,0,2,5,29,37,48,1.94,10.34,8.11,5.24,2,5,10,17,23,1,4,0,0,3,47,61,-14
"Rocco Grimaldi","ROCCO.GRIMALDI","17-18","COL","C","R",1993-02-08,24,6,57.85,1,1,1,3,7,8,9,0.53,14.29,12.5,6.62,5,3,5,3,5,0,2,0,0,2,0,1,-1
"Rocco Grimaldi","ROCCO.GRIMALDI","18-19","NSH","C","R",1993-02-08,25,53,530.33,5,4,4,13,81,103,129,6.77,6.17,4.85,6.57,20,15,27,32,35,5,11,0,0,6,4,3,1
"Rocco Grimaldi","ROCCO.GRIMALDI","19-20","NSH","C","R",1993-02-08,26,10,116.37,1,4,2,7,17,24,28,1.08,5.88,4.17,4.5,1,2,6,1,9,1,2,0,0,1,0,1,-1
"Rod Brind'Amour","ROD.BRIND'AMOUR","07-08","CAR","C","L",1970-08-09,37,59,1324.55,19,18,14,51,151,188,234,17.05,12.58,10.11,9.07,38,26,31,55,83,19,22,0,0,3,851,609,242
"Rod Brind'Amour","ROD.BRIND'AMOUR","08-09","CAR","C","L",1970-08-09,38,80,1517.95,16,16,19,51,135,183,228,14.53,11.85,8.74,7.94,35,40,40,76,131,18,17,0,0,-1,908,580,328
"Rod Brind'Amour","ROD.BRIND'AMOUR","09-10","CAR","C","L",1970-08-09,39,79,997.42,9,5,5,19,95,132,164,10.66,9.47,6.82,8.08,31,28,27,82,89,18,15,0,0,-3,490,348,142
"Rod Pelley","ROD.PELLEY","07-08","N.J","C","L",1984-09-01,23,58,540.02,2,2,2,6,59,84,99,4.28,3.39,2.38,5.1,12,4,13,73,24,7,8,1,1,1,150,171,-21
"Rod Pelley","ROD.PELLEY","09-10","N.J","C","L",1984-09-01,25,63,495.5,2,6,2,10,74,87,99,4.38,2.7,2.3,5.03,11,8,7,95,25,5,5,6,5,-1,98,100,-2
"Rod Pelley","ROD.PELLEY","10-11","N.J","C","L",1984-09-01,26,74,873.8,3,3,4,10,88,121,149,7.74,3.41,2.48,6.4,36,12,20,113,37,6,7,3,3,1,169,151,18
"Rod Pelley","ROD.PELLEY","11-12","ANA","C","L",1984-09-01,27,45,360.02,2,1,0,3,41,53,64,2.48,4.88,3.77,4.68,19,5,6,69,30,2,3,1,1,1,122,122,0
"Roland McKeown","ROLAND.MCKEOWN","17-18","CAR","D","R",1996-01-20,21,10,134.1,0,0,3,3,7,12,26,0.13,0,0,1.08,5,3,1,3,21,2,1,1,1,-1,0,0,0
"Roman Cervenka","ROMAN.CERVENKA","12-13","CGY","C","L",1985-12-10,26,39,512.48,9,3,5,17,51,80,103,6.65,17.65,11.25,8.31,4,8,8,7,16,7,4,0,0,-3,58,67,-9
"Roman Hamrlik","ROMAN.HAMRLIK","07-08","MTL","D","L",1974-04-12,33,77,1782.37,5,12,9,26,129,177,258,6.47,3.88,2.82,3.66,187,70,36,138,96,19,15,0,0,-4,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","08-09","MTL","D","L",1974-04-12,34,81,1774.93,6,16,11,33,143,187,264,5.15,4.2,3.21,2.75,195,78,41,104,93,31,9,0,0,-22,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","09-10","MTL","D","L",1974-04-12,35,75,1757.87,6,14,6,26,100,148,225,5.17,6,4.05,3.49,157,86,28,59,75,28,8,0,0,-20,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","10-11","MTL","D","L",1974-04-12,36,79,1760.1,5,13,16,34,129,189,276,6.48,3.88,2.65,3.43,192,53,31,66,84,35,8,1,1,-27,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","11-12","WSH","D","L",1974-04-12,37,68,1306.83,2,4,7,13,58,79,131,2.62,3.45,2.53,3.32,149,43,26,69,77,17,2,0,1,-14,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","12-13","NYR","D","L",1974-04-12,38,12,121.28,0,0,0,0,5,8,12,0.16,0,0,2,10,2,1,6,10,3,0,0,0,-3,0,0,0
"Roman Hamrlik","ROMAN.HAMRLIK","12-13","WSH","D","L",1974-04-12,38,4,62.38,0,0,1,1,2,5,9,0.09,0,0,1.8,4,1,0,2,3,1,0,0,0,-1,0,0,0
"Roman Horak","ROMAN.HORAK","11-12","CGY","L","L",1991-05-21,20,61,622.03,3,5,3,11,53,70,88,4.55,5.66,4.29,6.5,20,11,14,28,28,7,6,0,0,-1,183,258,-75
"Roman Horak","ROMAN.HORAK","12-13","CGY","L","L",1991-05-21,21,20,290.55,2,3,2,7,28,39,48,2.85,7.14,5.13,7.31,13,5,12,18,15,1,2,0,0,1,93,112,-19
"Roman Josi","ROMAN.JOSI","11-12","NSH","D","L",1990-06-01,21,52,956.32,5,5,6,16,64,92,131,3.84,7.81,5.43,4.17,98,16,16,33,70,7,4,0,0,-3,0,0,0
"Roman Josi","ROMAN.JOSI","12-13","NSH","D","L",1990-06-01,22,48,1129.42,5,8,5,18,96,122,182,5.59,5.21,4.1,4.58,73,20,16,31,88,4,6,0,0,2,0,0,0
"Roman Josi","ROMAN.JOSI","13-14","NSH","D","L",1990-06-01,23,72,1901.07,13,16,11,40,168,219,300,8.6,7.74,5.94,3.93,150,34,22,32,88,9,11,0,0,2,0,0,0
"Roman Josi","ROMAN.JOSI","14-15","NSH","D","L",1990-06-01,24,81,2144.42,15,22,18,55,201,256,390,8.86,7.46,5.86,3.46,209,45,25,53,131,13,17,0,0,4,0,1,-1
"Roman Josi","ROMAN.JOSI","15-16","NSH","D","L",1990-06-01,25,81,2064.22,14,33,14,61,198,271,398,13.34,7.07,5.17,4.92,185,43,21,59,119,19,14,1,1,-5,0,0,0
"Roman Josi","ROMAN.JOSI","16-17","NSH","D","L",1990-06-01,26,72,1805.38,12,20,17,49,218,286,410,11.4,5.5,4.2,3.99,119,41,16,54,88,9,14,0,1,6,0,0,0
"Roman Josi","ROMAN.JOSI","17-18","NSH","D","L",1990-06-01,27,75,1835.28,14,23,16,53,253,326,487,14.97,5.53,4.29,4.59,120,59,30,80,89,12,10,0,0,-2,0,0,0
"Roman Josi","ROMAN.JOSI","18-19","NSH","D","L",1990-06-01,28,82,2063.57,15,21,20,56,274,364,508,17.57,5.47,4.12,4.83,144,65,36,53,100,16,12,0,0,-4,0,1,-1
"Roman Josi","ROMAN.JOSI","19-20","NSH","D","L",1990-06-01,29,13,318.27,5,4,4,13,44,70,100,2.72,11.36,7.14,3.89,21,21,2,9,15,5,1,1,1,-4,0,0,0
"Roman Lyubimov","ROMAN.LYUBIMOV","16-17","PHI","L","R",1992-01-06,24,47,450.18,4,1,1,6,41,67,84,4.28,9.76,5.97,6.39,16,5,12,28,37,4,5,0,0,1,1,6,-5
"Roman Polak","ROMAN.POLAK","07-08","STL","D","R",1986-04-28,21,6,69.23,0,1,0,1,2,3,5,0.08,0,0,2.67,6,2,1,6,10,0,0,0,0,0,0,0,0
"Roman Polak","ROMAN.POLAK","08-09","STL","D","R",1986-04-28,22,69,1485.97,1,2,12,15,73,116,172,3.54,1.37,0.86,3.05,109,30,21,110,102,20,10,1,1,-10,0,1,-1
"Roman Polak","ROMAN.POLAK","09-10","STL","D","R",1986-04-28,23,78,1558.18,4,8,9,21,73,110,151,3.3,5.48,3.64,3,124,25,20,138,87,22,11,1,1,-11,0,0,0
"Roman Polak","ROMAN.POLAK","10-11","STL","D","R",1986-04-28,24,55,1097.62,3,0,9,12,54,78,111,2.65,5.56,3.85,3.4,78,12,11,110,64,14,3,1,1,-11,0,1,-1
"Roman Polak","ROMAN.POLAK","11-12","STL","D","R",1986-04-28,25,77,1452.72,0,3,8,11,88,134,190,3.86,0,0,2.88,141,21,15,173,116,16,9,3,3,-7,0,0,0
"Roman Polak","ROMAN.POLAK","12-13","STL","D","R",1986-04-28,26,48,884.18,1,1,4,6,39,69,100,1.37,2.56,1.45,1.99,78,8,8,110,42,14,8,2,2,-6,0,0,0
"Roman Polak","ROMAN.POLAK","13-14","STL","D","R",1986-04-28,27,72,1248.28,4,3,6,13,83,121,161,3.81,4.82,3.31,3.15,131,11,10,151,78,18,10,3,3,-8,0,0,0
"Roman Polak","ROMAN.POLAK","14-15","TOR","D","R",1986-04-28,28,56,1180.95,5,1,3,9,61,93,129,3.65,8.2,5.38,3.92,128,28,23,225,93,19,11,0,0,-8,1,0,1
"Roman Polak","ROMAN.POLAK","15-16","S.J","D","R",1986-04-28,29,24,427.68,0,1,2,3,35,47,80,1.68,0,0,3.57,44,15,5,83,33,3,6,2,3,4,0,0,0
"Roman Polak","ROMAN.POLAK","15-16","TOR","D","R",1986-04-28,29,55,1085.7,1,7,5,13,56,93,137,2.91,1.79,1.08,3.13,102,28,12,220,89,18,9,2,1,-10,1,0,1
"Roman Polak","ROMAN.POLAK","16-17","TOR","D","R",1986-04-28,30,75,1344.03,4,2,5,11,64,102,165,2.28,6.25,3.92,2.24,133,49,16,232,123,20,6,3,2,-15,0,1,-1
"Roman Polak","ROMAN.POLAK","17-18","TOR","D","R",1986-04-28,31,54,952.72,2,5,5,12,47,80,127,2.13,4.26,2.5,2.66,84,32,5,131,74,23,8,0,0,-15,0,0,0
"Roman Polak","ROMAN.POLAK","18-19","DAL","D","R",1986-04-28,32,77,1475.95,1,3,5,9,77,116,155,3.63,1.3,0.86,3.13,152,49,18,191,86,27,11,1,1,-16,0,0,0
"Roman Wick","ROMAN.WICK","10-11","OTT","R","L",1985-12-30,24,7,60.38,0,0,0,0,4,10,15,0.96,0,0,9.6,3,3,2,2,7,0,1,0,0,1,1,2,-1
"Ron Hainsey","RON.HAINSEY","07-08","CBJ","D","L",1981-03-24,26,78,1760.08,8,14,10,32,161,240,371,10.42,4.97,3.33,4.34,91,33,13,51,77,10,6,1,1,-4,0,0,0
"Ron Hainsey","RON.HAINSEY","08-09","ATL","D","L",1981-03-24,27,81,1810.43,6,16,17,39,148,224,314,8.6,4.05,2.68,3.84,127,45,42,60,63,17,6,0,0,-11,0,0,0
"Ron Hainsey","RON.HAINSEY","09-10","ATL","D","L",1981-03-24,28,80,1771.68,5,8,13,26,121,162,238,4.59,4.13,3.09,2.83,148,50,47,42,42,17,7,1,1,-10,0,0,0
"Ron Hainsey","RON.HAINSEY","10-11","ATL","D","L",1981-03-24,29,82,1482.97,3,6,10,19,83,128,185,3.37,3.61,2.34,2.63,173,47,30,51,99,13,6,0,0,-7,0,0,0
"Ron Hainsey","RON.HAINSEY","11-12","WPG","D","L",1981-03-24,30,56,1181.48,0,8,2,10,57,88,135,2.72,0,0,3.09,133,33,10,33,75,11,1,1,1,-10,0,0,0
"Ron Hainsey","RON.HAINSEY","12-13","WPG","D","L",1981-03-24,31,47,1074.42,0,5,8,13,52,73,121,2,0,0,2.74,123,32,8,36,58,5,4,0,0,-1,0,0,0
"Ron Hainsey","RON.HAINSEY","13-14","CAR","D","L",1981-03-24,32,82,1758,4,5,6,15,72,107,170,3.85,5.56,3.74,3.6,124,40,36,96,90,16,9,1,2,-6,0,0,0
"Ron Hainsey","RON.HAINSEY","14-15","CAR","D","L",1981-03-24,33,81,1708.83,2,5,3,10,83,118,175,3.39,2.41,1.69,2.87,120,48,22,110,101,8,5,0,0,-3,1,0,1
"Ron Hainsey","RON.HAINSEY","15-16","CAR","D","L",1981-03-24,34,81,1808.3,5,6,8,19,131,183,251,6.36,3.82,2.73,3.48,126,48,34,85,101,16,10,1,1,-6,0,0,0
"Ron Hainsey","RON.HAINSEY","16-17","CAR","D","L",1981-03-24,35,56,1250.22,4,7,3,14,62,93,150,3.1,6.45,4.3,3.33,92,35,22,79,49,6,6,1,1,0,0,0,0
"Ron Hainsey","RON.HAINSEY","16-17","PIT","D","L",1981-03-24,35,16,335.93,0,1,2,3,9,16,36,0.49,0,0,3.06,28,12,3,14,15,2,0,0,0,-2,0,0,0
"Ron Hainsey","RON.HAINSEY","17-18","TOR","D","L",1981-03-24,36,80,1749.18,4,8,11,23,73,116,190,2.88,5.48,3.45,2.48,169,85,18,91,66,10,2,0,0,-8,0,0,0
"Ron Hainsey","RON.HAINSEY","18-19","TOR","D","L",1981-03-24,37,81,1640.73,5,6,12,23,81,122,176,2.89,6.17,4.1,2.37,144,74,31,91,76,8,2,1,1,-6,1,0,1
"Ron Hainsey","RON.HAINSEY","19-20","OTT","D","L",1981-03-24,38,11,191.8,0,1,0,1,5,10,16,0.16,0,0,1.6,22,5,0,13,9,1,1,0,0,0,0,0,0
"Ronalds Kenins","RONALDS.KENINS","14-15","VAN","L","L",1991-02-28,23,30,368.05,4,5,3,12,38,50,68,3.01,10.53,8,6.02,7,9,13,71,39,4,0,0,0,-4,0,0,0
"Ronalds Kenins","RONALDS.KENINS","15-16","VAN","L","L",1991-02-28,24,8,91.28,0,0,0,0,6,10,13,0.6,0,0,6,2,2,3,19,5,3,2,0,0,-1,1,2,-1
"Roope Hintz","ROOPE.HINTZ","18-19","DAL","L","L",1996-11-17,21,58,815.27,9,8,5,22,99,129,165,11.04,9.09,6.98,8.56,36,23,33,87,66,12,13,0,0,1,217,183,34
"Roope Hintz","ROOPE.HINTZ","19-20","DAL","L","L",1996-11-17,22,14,229.9,7,1,0,8,26,34,41,3.43,26.92,20.59,10.09,4,12,3,15,12,1,7,0,0,6,61,76,-15
"Rory Fitzpatrick","RORY.FITZPATRICK","07-08","PHI","D","R",1975-01-11,32,19,240.83,0,0,1,1,10,13,20,0.35,0,0,2.69,18,6,0,19,21,3,5,1,1,2,0,0,0
"Ross Johnston","ROSS.JOHNSTON","17-18","NYI","L","L",1994-02-18,23,24,224.03,3,1,2,6,19,25,31,2.31,15.79,12,9.24,11,2,7,46,22,6,4,4,4,-2,1,4,-3
"Ross Johnston","ROSS.JOHNSTON","18-19","NYI","L","L",1994-02-18,24,17,134.55,1,2,1,4,12,14,17,1.79,8.33,7.14,12.79,1,5,2,43,19,4,2,3,3,-2,0,1,-1
"Rostislav Klesla","ROSTISLAV.KLESLA","07-08","CBJ","D","L",1982-03-21,25,82,1903.78,6,3,9,18,130,178,247,5.75,4.62,3.37,3.23,110,17,20,107,127,30,13,0,0,-17,4,1,3
"Rostislav Klesla","ROSTISLAV.KLESLA","08-09","CBJ","D","L",1982-03-21,26,34,713.27,1,0,8,9,30,40,71,1.26,3.33,2.5,3.15,49,7,5,59,75,14,6,2,2,-8,0,1,-1
"Rostislav Klesla","ROSTISLAV.KLESLA","09-10","CBJ","D","L",1982-03-21,27,26,522.97,2,0,6,8,24,33,55,0.98,8.33,6.06,2.97,49,7,5,39,51,13,5,0,0,-8,0,0,0
"Rostislav Klesla","ROSTISLAV.KLESLA","10-11","ARI","D","L",1982-03-21,28,16,294.33,1,0,0,1,22,33,47,0.96,4.55,3.03,2.91,34,2,4,20,41,6,3,0,0,-3,0,0,0
"Rostislav Klesla","ROSTISLAV.KLESLA","10-11","CBJ","D","L",1982-03-21,28,45,869.17,3,4,3,10,45,66,92,2.1,6.67,4.55,3.18,97,7,14,41,79,14,5,0,0,-9,1,0,1
"Rostislav Klesla","ROSTISLAV.KLESLA","11-12","ARI","D","L",1982-03-21,29,65,1258.3,3,5,5,13,87,122,174,4.01,3.45,2.46,3.29,150,23,13,112,116,17,13,2,2,-4,1,1,0
"Rostislav Klesla","ROSTISLAV.KLESLA","12-13","ARI","D","L",1982-03-21,30,38,669.83,2,3,3,8,44,66,96,1.67,4.55,3.03,2.53,60,5,4,40,70,11,3,0,0,-8,0,0,0
"Rostislav Klesla","ROSTISLAV.KLESLA","13-14","ARI","D","L",1982-03-21,31,25,387.67,1,1,2,4,22,29,47,0.65,4.55,3.45,2.24,25,4,1,41,34,7,5,2,2,-2,0,0,0
"Rostislav Olesz","ROSTISLAV.OLESZ","07-08","FLA","C","L",1985-10-10,21,56,955.68,14,7,5,26,139,178,203,12.37,10.07,7.87,6.95,25,19,35,69,63,8,15,0,0,7,7,3,4
"Rostislav Olesz","ROSTISLAV.OLESZ","08-09","FLA","C/L","L",1985-10-10,22,37,488.38,4,3,2,9,69,84,99,6.65,5.8,4.76,7.92,11,7,15,38,36,4,10,0,0,6,1,4,-3
"Rostislav Olesz","ROSTISLAV.OLESZ","09-10","FLA","L","L",1985-10-10,23,78,1200.8,14,11,4,29,178,236,275,18.14,7.87,5.93,7.69,34,15,48,81,94,14,23,0,0,9,2,7,-5
"Rostislav Olesz","ROSTISLAV.OLESZ","10-11","FLA","L","L",1985-10-10,24,44,610.67,6,6,5,17,71,91,121,6.07,8.45,6.59,6.67,19,9,19,68,50,4,5,0,0,1,2,8,-6
"Rostislav Olesz","ROSTISLAV.OLESZ","11-12","CHI","L","L",1985-10-10,25,6,54.63,0,0,0,0,6,6,8,0.22,0,0,3.67,1,1,0,7,11,3,0,0,0,-3,0,2,-2
"Rostislav Olesz","ROSTISLAV.OLESZ","13-14","N.J","L","L",1985-10-10,27,10,114.2,0,1,1,2,9,11,13,1.18,0,0,10.73,1,0,3,11,8,0,0,0,0,0,1,2,-1
"Rourke Chartier","ROURKE.CHARTIER","18-19","S.J","C","L",1996-04-03,22,13,122.23,1,0,0,1,19,27,33,1.4,5.26,3.7,5.19,3,1,0,14,18,1,4,0,0,3,34,51,-17
"Rudolfs Balcers","RUDOLFS.BALCERS","18-19","OTT","L","L",1997-04-08,21,36,444.75,5,4,5,14,48,73,88,6.88,10.42,6.85,9.42,24,15,11,18,42,5,3,0,0,-2,1,6,-5
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","07-08","NYI","L","L",1979-01-18,28,67,1119,16,9,8,33,122,172,224,14.58,13.11,9.3,8.48,35,24,49,104,94,20,27,0,0,7,11,17,-6
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","08-09","PIT","L","L",1979-01-18,29,65,916.62,16,12,11,39,117,157,205,12.26,13.68,10.19,7.81,28,9,22,99,117,17,15,2,2,-2,4,14,-10
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","09-10","PIT","L","L",1979-01-18,30,79,1153.63,11,10,9,30,156,217,278,15.87,7.05,5.07,7.31,46,16,19,129,91,20,26,0,2,8,10,18,-8
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","10-11","NYR","L","L",1979-01-18,31,66,989.23,10,11,4,25,120,162,214,13.74,8.33,6.17,8.48,50,7,28,150,112,10,13,1,1,3,12,20,-8
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","11-12","NYR","L","L",1979-01-18,32,73,992.53,9,6,5,20,94,131,166,11.24,9.57,6.87,8.58,57,11,22,86,85,8,16,0,0,8,16,18,-2
"Ruslan Fedotenko","RUSLAN.FEDOTENKO","12-13","PHI","L","L",1979-01-18,33,47,590.97,4,5,4,13,43,64,83,4.69,9.3,6.25,7.33,34,12,13,52,29,6,8,0,0,2,67,119,-52
"Ruslan Salei","RUSLAN.SALEI","07-08","COL","D","L",1974-11-02,32,17,327.7,3,2,2,7,30,35,52,1.15,10,8.57,3.29,21,5,3,40,24,9,1,1,1,-8,0,0,0
"Ruslan Salei","RUSLAN.SALEI","07-08","FLA","D","L",1974-11-02,32,65,1513,3,9,11,23,81,127,198,4.3,3.7,2.36,3.39,114,30,10,122,47,35,6,1,1,-29,0,1,-1
"Ruslan Salei","RUSLAN.SALEI","08-09","COL","D","L",1974-11-02,33,70,1477.4,4,5,12,21,93,158,242,5.2,4.3,2.53,3.29,143,36,18,107,55,36,13,0,0,-23,0,0,0
"Ruslan Salei","RUSLAN.SALEI","09-10","COL","D","L",1974-11-02,34,14,262.73,1,1,4,6,22,28,38,1.03,4.55,3.57,3.68,20,7,1,21,20,5,1,0,0,-4,0,0,0
"Ruslan Salei","RUSLAN.SALEI","10-11","DET","D","L",1974-11-02,35,75,1347.45,2,2,6,10,75,114,161,2.84,2.67,1.75,2.49,109,35,19,117,72,26,8,0,0,-18,0,0,0
"Ryan Bayda","RYAN.BAYDA","07-08","CAR","L","L",1980-12-09,26,31,390.53,3,1,2,6,58,73,94,4.39,5.17,4.11,6.01,2,4,11,38,65,9,7,0,0,-2,0,2,-2
"Ryan Bayda","RYAN.BAYDA","08-09","CAR","L","L",1980-12-09,27,70,731.6,5,2,5,12,62,100,121,5.27,8.06,5,5.27,46,3,16,82,99,13,11,0,0,-2,8,10,-2
"Ryan Callahan","RYAN.CALLAHAN","07-08","NYR","R","R",1985-03-21,22,52,643.48,8,3,2,13,92,116,139,8.1,8.7,6.9,6.98,25,12,18,139,100,13,27,1,1,14,1,4,-3
"Ryan Callahan","RYAN.CALLAHAN","08-09","NYR","R","R",1985-03-21,23,81,1382.22,22,10,8,40,237,314,389,26.43,9.28,7.01,8.42,32,9,53,265,136,15,32,3,3,17,7,3,4
"Ryan Callahan","RYAN.CALLAHAN","09-10","NYR","R","R",1985-03-21,24,77,1494.17,19,11,7,37,204,294,368,27.2,9.31,6.46,9.25,81,14,52,285,132,14,32,2,2,18,17,18,-1
"Ryan Callahan","RYAN.CALLAHAN","10-11","NYR","R","R",1985-03-21,25,60,1192.3,23,15,10,48,179,249,299,25.33,12.85,9.24,10.17,77,12,42,224,95,18,37,2,2,19,2,15,-13
"Ryan Callahan","RYAN.CALLAHAN","11-12","NYR","R","R",1985-03-21,26,76,1598.68,29,15,10,54,236,307,392,30.99,12.29,9.45,10.09,88,16,51,271,130,23,35,1,1,12,10,10,0
"Ryan Callahan","RYAN.CALLAHAN","12-13","NYR","R","R",1985-03-21,27,45,967.9,16,6,9,31,144,201,245,17.36,11.11,7.96,8.64,66,18,23,154,87,6,16,0,0,10,14,16,-2
"Ryan Callahan","RYAN.CALLAHAN","13-14","NYR","R","R",1985-03-21,28,45,807.68,11,11,3,25,109,164,211,14.89,10.09,6.71,9.08,47,16,24,132,58,8,13,0,0,5,7,12,-5
"Ryan Callahan","RYAN.CALLAHAN","13-14","T.B","R","R",1985-03-21,28,20,404.47,6,1,4,11,54,81,93,7.15,11.11,7.41,8.83,13,4,10,57,35,4,8,0,0,4,6,7,-1
"Ryan Callahan","RYAN.CALLAHAN","14-15","T.B","R","R",1985-03-21,29,77,1365.62,24,21,9,54,191,242,305,19.63,12.57,9.92,8.11,46,25,43,184,99,18,20,1,2,3,15,16,-1
"Ryan Callahan","RYAN.CALLAHAN","15-16","T.B","R","R",1985-03-21,30,73,1258.37,10,11,7,28,156,229,284,14.48,6.41,4.37,6.32,71,23,34,164,90,15,24,3,3,9,21,15,6
"Ryan Callahan","RYAN.CALLAHAN","16-17","T.B","R","R",1985-03-21,31,18,254.57,2,1,1,4,22,33,42,1.99,9.09,6.06,6.03,13,10,7,48,27,4,6,1,1,2,5,4,1
"Ryan Callahan","RYAN.CALLAHAN","17-18","T.B","R","R",1985-03-21,32,67,892.52,5,6,7,18,104,147,179,10.49,4.81,3.4,7.14,40,16,26,138,55,12,19,1,1,7,27,39,-12
"Ryan Callahan","RYAN.CALLAHAN","18-19","T.B","R","R",1985-03-21,33,52,579.23,7,8,2,17,76,96,111,7.75,9.21,7.29,8.07,25,8,22,89,39,7,7,0,0,0,6,15,-9
"Ryan Carpenter","RYAN.CARPENTER","16-17","S.J","C","R",1991-01-18,25,11,114.22,2,2,0,4,20,22,23,1.58,10,9.09,7.18,2,3,1,15,17,2,2,0,0,0,34,41,-7
"Ryan Carpenter","RYAN.CARPENTER","17-18","S.J","C","R",1991-01-18,26,16,182.28,0,0,1,1,20,27,34,1.27,0,0,4.7,5,2,5,24,23,1,1,0,0,0,82,79,3
"Ryan Carpenter","RYAN.CARPENTER","17-18","VGK","C","R",1991-01-18,26,36,472.88,9,2,3,14,65,88,100,6.88,13.85,10.23,7.82,12,15,12,52,50,2,3,1,1,1,118,119,-1
"Ryan Carpenter","RYAN.CARPENTER","18-19","VGK","C","R",1991-01-18,27,68,857.28,5,5,8,18,102,141,175,9.97,4.9,3.55,7.07,17,17,30,126,116,4,7,0,0,3,161,145,16
"Ryan Carpenter","RYAN.CARPENTER","19-20","CHI","C","R",1991-01-18,28,11,146.13,0,2,2,4,5,9,11,0.51,0,0,5.67,10,6,3,20,20,1,3,0,0,2,52,47,5
